X,Y,stop_id,shape_id,shape_pt_sequence
-122.267112959734,37.8288101511543,K30-2,002C_shp,455.5
-122.267112971579,37.8288104098635,K30-2,002A_shp,715.5
-122.267113063356,37.8288102967298,K30-2,008A_shp,713.5
-122.267112605651,37.828809881884,K30-2,007A_shp,274.5
-122.267112741063,37.8288099692642,K30-2,001B_shp,689.5
-122.267112971579,37.8288104098635,K30-2,002B_shp,715.5
-122.267113598017,37.8288053780027,K30-3,001D_shp,689.5
-122.267113844628,37.8288053661824,K30-3,002D_shp,455.5
-122.267113292151,37.8288053774883,K30-3,003C_shp,1062.5
-122.267113916678,37.8288053575566,K30-3,001F_shp,501.5
-122.267113449632,37.8288053790438,K30-3,004A_shp,274.5
-122.267113318542,37.8288053779153,K30-3,001A_shp,932.5
-122.267113318542,37.8288053779153,K30-3,001C_shp,932.5
-122.267113318542,37.8288053779153,K30-3,001E_shp,932.5
-122.267113469671,37.828805379015,K30-3,003B_shp,678.5
-122.267112203519,37.8288053379844,K30-3,003A_shp,495.5
-122.267113844628,37.8288053661824,K30-3,002C_shp,455.5
-122.267113901048,37.8288053058994,K30-3,002A_shp,715.5
-122.267113971626,37.8288053460672,K30-3,008A_shp,713.5
-122.267113449632,37.8288053790438,K30-3,007A_shp,274.5
-122.267113598017,37.8288053780027,K30-3,001B_shp,689.5
-122.267113901048,37.8288053058994,K30-3,002B_shp,715.5
-122.267113073818,37.828808186477,K30-4,001D_shp,689.5
-122.267113308176,37.8288082669924,K30-4,002D_shp,455.5
-122.267112778973,37.8288081048738,K30-4,003C_shp,1062.5
-122.267113375205,37.8288082968942,K30-4,001F_shp,501.5
-122.267112931131,37.8288081453697,K30-4,004A_shp,274.5
-122.267112804517,37.8288081114648,K30-4,001A_shp,932.5
-122.267112804517,37.8288081114648,K30-4,001C_shp,932.5
-122.267112804517,37.8288081114648,K30-4,001E_shp,932.5
-122.267112950429,37.8288081507946,K30-4,003B_shp,678.5
-122.267111719985,37.8288078555177,K30-4,003A_shp,495.5
-122.267113308176,37.8288082669924,K30-4,002C_shp,455.5
-122.2671133451,37.8288083587581,K30-4,002A_shp,715.5
-122.267113424942,37.828808325855,K30-4,008A_shp,713.5
-122.267112931131,37.8288081453697,K30-4,007A_shp,274.5
-122.267113073818,37.828808186477,K30-4,001B_shp,689.5
-122.2671133451,37.8288083587581,K30-4,002B_shp,715.5
-122.07561347674,37.6907477314279,L10-1,011B_shp,266.5
-122.07561347674,37.6907477314279,L10-1,011A_shp,266.5
-122.075613532042,37.6907481378278,L10-1,012A_shp,765.5
-122.075613484786,37.6907481923197,L10-1,012B_shp,80.5
-122.07561537209,37.6907477470587,L10-2,011B_shp,266.5
-122.07561537209,37.6907477470587,L10-2,011A_shp,266.5
-122.075615324686,37.6907481509152,L10-2,012A_shp,765.5
-122.075615356266,37.690748207342,L10-2,012B_shp,80.5
-121.928292577568,37.6997285303306,L20-1,011B_shp,43.5
-121.928291922973,37.6997272226002,L20-1,012A_shp,987.5
-121.928292751799,37.6997276195841,L20-1,012B_shp,303.5
-121.928292577568,37.6997285303306,L20-1,011A_shp,43.5
-121.928290057577,37.6997290887984,L20-2,011B_shp,43.5
-121.92828974595,37.6997276974281,L20-2,012A_shp,987.5
-121.928289360981,37.6997284014923,L20-2,012B_shp,303.5
-121.928290057577,37.6997290887984,L20-2,011A_shp,43.5
-121.899244413282,37.7016512836128,L30-1,011B_shp,1.5
-121.899244429821,37.7016512832876,L30-1,012A_shp,1030.5
-121.89924442556,37.7016512833722,L30-1,012B_shp,345.5
-121.899244413282,37.7016512836128,L30-1,011A_shp,1.5
-121.899242578889,37.7016512672926,L30-2,011A_shp,1.5
-121.899242562577,37.7016512671434,L30-2,012A_shp,1030.5
-121.89924256678,37.701651267181,L30-2,012B_shp,345.5
-121.899242578889,37.7016512672926,L30-2,011B_shp,1.5
-122.295163108241,37.8048935593322,M10-1,001D_shp,780.5
-122.2951637522,37.804892216411,M10-1,002D_shp,364.5
-122.2951637522,37.804892216411,M10-1,002C_shp,364.5
-122.295162872279,37.8048941776823,M10-1,001A_shp,1023.5
-122.295164138867,37.8048914570978,M10-1,001F_shp,592.5
-122.295162872279,37.8048941776823,M10-1,001C_shp,1023.5
-122.295162872279,37.8048941776823,M10-1,001E_shp,1023.5
-122.295164161165,37.804893106764,M10-1,011A_shp,667.5
-122.295163746286,37.8048922279913,M10-1,005A_shp,1043.5
-122.295165985274,37.8048908096437,M10-1,005B_shp,476.5
-122.295163751992,37.8048922165609,M10-1,012A_shp,364.5
-122.295164620717,37.8048905294272,M10-1,008A_shp,622.5
-122.295166227564,37.8048904968438,M10-1,002A_shp,623.5
-122.295163751992,37.8048922165609,M10-1,006A_shp,364.5
-122.295162944154,37.8048939580502,M10-1,007A_shp,365.5
-122.295163108241,37.8048935593322,M10-1,001B_shp,780.5
-122.295166227564,37.8048904968438,M10-1,002B_shp,623.5
-122.295164223405,37.8048940111661,M10-2,001D_shp,780.5
-122.295165231526,37.8048928089639,M10-2,002D_shp,364.5
-122.295165231526,37.8048928089639,M10-2,002C_shp,364.5
-122.295163707233,37.8048945189733,M10-2,001A_shp,1023.5
-122.295165776195,37.8048921096812,M10-2,001F_shp,592.5
-122.295163707233,37.8048945189733,M10-2,001C_shp,1023.5
-122.295163707233,37.8048945189733,M10-2,001E_shp,1023.5
-122.295164051526,37.8048930606028,M10-2,011A_shp,667.5
-122.295165223175,37.8048928196133,M10-2,005A_shp,1043.5
-122.295165472886,37.804890591184,M10-2,005B_shp,476.5
-122.295165231498,37.8048928091824,M10-2,012A_shp,364.5
-122.295166427313,37.8048912456396,M10-2,008A_shp,622.5
-122.295165673849,37.8048902604589,M10-2,002A_shp,623.5
-122.295165231498,37.8048928091824,M10-2,006A_shp,364.5
-122.295163899825,37.8048943472074,M10-2,007A_shp,365.5
-122.295164223405,37.8048940111661,M10-2,001B_shp,780.5
-122.295165673849,37.8048902604589,M10-2,002B_shp,623.5
-122.397049295648,37.792764770538,M16-1,001D_shp,935.5
-122.397048892321,37.7927646317128,M16-1,001F_shp,747.5
-122.39704908639,37.7927647338596,M16-1,005A_shp,1198.5
-122.397049083224,37.7927647322087,M16-1,002C_shp,209.5
-122.397049183489,37.7927645654049,M16-1,001A_shp,1178.5
-122.397049183489,37.7927645654049,M16-1,001C_shp,1178.5
-122.397049183489,37.7927645654049,M16-1,001E_shp,1178.5
-122.397047702538,37.79276305861,M16-1,011A_shp,822.5
-122.397049083224,37.7927647322087,M16-1,002D_shp,209.5
-122.397049083224,37.7927647322091,M16-1,006A_shp,209.5
-122.397047782178,37.7927639221378,M16-1,002A_shp,469.5
-122.397048633765,37.7927644783438,M16-1,008A_shp,467.5
-122.397049083224,37.7927647322091,M16-1,012A_shp,209.5
-122.397049265653,37.7927646825259,M16-1,007A_shp,520.5
-122.397049295648,37.792764770538,M16-1,001B_shp,935.5
-122.397047782178,37.7927639221378,M16-1,002B_shp,469.5
-122.397047618195,37.79276381046,M16-1,005B_shp,630.5
-122.397049209335,37.7927648388413,M16-2,001D_shp,935.5
-122.39704902865,37.7927645230344,M16-2,001F_shp,747.5
-122.39704916045,37.7927646749424,M16-2,005A_shp,1198.5
-122.397049158325,37.7927646724609,M16-2,002C_shp,209.5
-122.397048951109,37.7927647484198,M16-2,001A_shp,1178.5
-122.397048951109,37.7927647484198,M16-2,001C_shp,1178.5
-122.397048951109,37.7927647484198,M16-2,001E_shp,1178.5
-122.397047072847,37.7927635481772,M16-2,011A_shp,822.5
-122.397049158325,37.7927646724609,M16-2,002D_shp,209.5
-122.397049158326,37.7927646724613,M16-2,006A_shp,209.5
-122.397048110222,37.7927636589612,M16-2,002A_shp,469.5
-122.397048830594,37.7927643211223,M16-2,008A_shp,467.5
-122.397049158326,37.7927646724613,M16-2,012A_shp,209.5
-122.397049098539,37.7927648144209,M16-2,007A_shp,520.5
-122.397049209335,37.7927648388413,M16-2,001B_shp,935.5
-122.397048110222,37.7927636589612,M16-2,002B_shp,469.5
-122.397047965261,37.7927635318459,M16-2,005B_shp,630.5
-122.401591326472,37.7891735235402,M20-1,001D_shp,944.5
-122.401591356139,37.7891734406466,M20-1,001F_shp,757.5
-122.401591286666,37.7891734966878,M20-1,005A_shp,1207.5
-122.401591286201,37.7891734964067,M20-1,002C_shp,200.5
-122.401591360307,37.789173542412,M20-1,001A_shp,1187.5
-122.401591360307,37.789173542412,M20-1,001C_shp,1187.5
-122.401591360307,37.789173542412,M20-1,001E_shp,1187.5
-122.40159141521,37.7891735369738,M20-1,011A_shp,831.5
-122.401591286201,37.7891734964067,M20-1,002D_shp,200.5
-122.401591286201,37.7891734964071,M20-1,006A_shp,200.5
-122.401591398445,37.7891734969555,M20-1,002A_shp,459.5
-122.401591371354,37.7891734592149,M20-1,008A_shp,457.5
-122.401591286201,37.7891734964071,M20-1,012A_shp,200.5
-122.401591346956,37.7891735361676,M20-1,007A_shp,529.5
-122.401591326472,37.7891735235402,M20-1,001B_shp,944.5
-122.401591398445,37.7891734969555,M20-1,002B_shp,459.5
-122.401591401542,37.789173502173,M20-1,005B_shp,640.5
-122.401594211917,37.7891712103702,M20-2,001D_shp,944.5
-122.401594130449,37.7891712225299,M20-2,001F_shp,757.5
-122.401594176464,37.7891711797847,M20-2,005A_shp,1207.5
-122.401594176083,37.7891711794307,M20-2,002C_shp,200.5
-122.401594237903,37.7891712359718,M20-2,001A_shp,1187.5
-122.401594237903,37.7891712359718,M20-2,001C_shp,1187.5
-122.401594237903,37.7891712359718,M20-2,001E_shp,1187.5
-122.401594242199,37.7891712738654,M20-2,011A_shp,831.5
-122.401594176083,37.7891711794307,M20-2,002D_shp,200.5
-122.401594176084,37.789171179431,M20-2,006A_shp,200.5
-122.401594197166,37.7891712580044,M20-2,002A_shp,459.5
-122.401594152674,37.7891712351179,M20-2,008A_shp,457.5
-122.401594176084,37.789171179431,M20-2,012A_shp,200.5
-122.401594228911,37.789171225991,M20-2,007A_shp,529.5
-122.401594211917,37.7891712103702,M20-2,001B_shp,944.5
-122.401594197166,37.7891712580044,M20-2,002B_shp,459.5
-122.401594203201,37.7891712607125,M20-2,005B_shp,640.5
-122.407344748985,37.7846121706241,M30-1,001D_shp,956.5
-122.407344674024,37.7846120945213,M30-1,001F_shp,768.5
-122.407344699017,37.7846121257651,M30-1,005A_shp,1219.5
-122.407344698912,37.7846121254482,M30-1,002C_shp,188.5
-122.407344760298,37.7846121693121,M30-1,001A_shp,1199.5
-122.407344760298,37.7846121693121,M30-1,001C_shp,1199.5
-122.407344760298,37.7846121693121,M30-1,001E_shp,1199.5
-122.407344735201,37.7846121106622,M30-1,011A_shp,843.5
-122.407344698912,37.7846121254482,M30-1,002D_shp,188.5
-122.407344698912,37.7846121254484,M30-1,006A_shp,188.5
-122.407344673795,37.7846120492785,M30-1,002A_shp,448.5
-122.407344660029,37.7846120710357,M30-1,008A_shp,446.5
-122.407344698912,37.7846121254484,M30-1,012A_shp,188.5
-122.407344756094,37.7846121704637,M30-1,007A_shp,541.5
-122.407344748985,37.7846121706241,M30-1,001B_shp,956.5
-122.407344673795,37.7846120492785,M30-1,002B_shp,448.5
-122.407344683052,37.7846120510304,M30-1,005B_shp,651.5
-122.407346617773,37.7846106683822,M30-2,001D_shp,956.5
-122.407346520144,37.7846106113069,M30-2,001F_shp,768.5
-122.407346560141,37.7846106299574,M30-2,005A_shp,1219.5
-122.407346559738,37.784610629892,M30-2,002C_shp,188.5
-122.407346616236,37.7846106778587,M30-2,001A_shp,1199.5
-122.407346616236,37.7846106778587,M30-2,001C_shp,1199.5
-122.407346616236,37.7846106778587,M30-2,001E_shp,1199.5
-122.407346541376,37.7846106609263,M30-2,011A_shp,843.5
-122.407346559738,37.784610629892,M30-2,002D_shp,188.5
-122.407346559738,37.7846106298921,M30-2,006A_shp,188.5
-122.407346462706,37.7846106139921,M30-2,002A_shp,448.5
-122.407346490152,37.784610601236,M30-2,008A_shp,446.5
-122.407346559738,37.7846106298921,M30-2,012A_shp,188.5
-122.407346617652,37.7846106742918,M30-2,007A_shp,541.5
-122.407346617773,37.7846106683822,M30-2,001B_shp,956.5
-122.407346462706,37.7846106139921,M30-2,002B_shp,448.5
-122.407346465036,37.7846106215386,M30-2,005B_shp,651.5
-122.413835518592,37.7794165099054,M40-1,001D_shp,969.5
-122.413837905517,37.7794166612193,M40-1,001F_shp,782.5
-122.413837363997,37.7794161144007,M40-1,005A_shp,1233.5
-122.413837373513,37.7794161239383,M40-1,002C_shp,174.5
-122.413836081982,37.7794168698934,M40-1,001A_shp,1212.5
-122.413836081982,37.7794168698934,M40-1,001C_shp,1212.5
-122.413836081982,37.7794168698934,M40-1,001E_shp,1212.5
-122.413839384498,37.7794186485675,M40-1,011A_shp,856.5
-122.413837373513,37.7794161239383,M40-1,002D_shp,174.5
-122.413837373513,37.7794161239388,M40-1,006A_shp,174.5
-122.413839185399,37.7794180649271,M40-1,002A_shp,434.5
-122.413838381904,37.7794171559916,M40-1,008A_shp,432.5
-122.413837373513,37.7794161239388,M40-1,012A_shp,174.5
-122.413835486981,37.7794164945406,M40-1,007A_shp,554.5
-122.413835518592,37.7794165099054,M40-1,001B_shp,969.5
-122.413839185399,37.7794180649271,M40-1,002B_shp,434.5
-122.413839267128,37.7794181721704,M40-1,005B_shp,665.5
-122.413843255217,37.7794102350282,M40-2,001D_shp,969.5
-122.413843694863,37.7794122033248,M40-2,001F_shp,782.5
-122.413843030387,37.7794117650265,M40-2,005A_shp,1233.5
-122.413843041955,37.7794117727587,M40-2,002C_shp,174.5
-122.413843737311,37.7794106748098,M40-2,001A_shp,1212.5
-122.413843737311,37.7794106748098,M40-2,001C_shp,1212.5
-122.413843737311,37.7794106748098,M40-2,001E_shp,1212.5
-122.413846118957,37.7794133326663,M40-2,011A_shp,856.5
-122.413843041955,37.7794117727587,M40-2,002D_shp,174.5
-122.413843041955,37.7794117727591,M40-2,006A_shp,174.5
-122.413845411449,37.7794132159121,M40-2,002A_shp,434.5
-122.413844298179,37.7794125853382,M40-2,008A_shp,432.5
-122.413843041955,37.7794117727591,M40-2,012A_shp,174.5
-122.413843233343,37.7794102100815,M40-2,007A_shp,554.5
-122.413843255217,37.7794102350282,M40-2,001B_shp,969.5
-122.413845411449,37.7794132159121,M40-2,002B_shp,434.5
-122.413845543069,37.7794132778964,M40-2,005B_shp,665.5
-122.41971760293,37.7651782217032,M50-1,001D_shp,999.5
-122.419717795114,37.7651781743411,M50-1,001F_shp,811.5
-122.419717706106,37.7651781901132,M50-1,005A_shp,1262.5
-122.419717707017,37.765178189843,M50-1,002C_shp,145.5
-122.419717635624,37.7651782412484,M50-1,001A_shp,1242.5
-122.419717635624,37.7651782412484,M50-1,001C_shp,1242.5
-122.419717635624,37.7651782412484,M50-1,001E_shp,1242.5
-122.41971844987,37.7651781014717,M50-1,011A_shp,885.5
-122.419717707017,37.765178189843,M50-1,002D_shp,145.5
-122.419717707018,37.7651781898429,M50-1,006A_shp,145.5
-122.419718321537,37.7651781080964,M50-1,002A_shp,405.5
-122.419717915101,37.7651781566029,M50-1,008A_shp,403.5
-122.419717707018,37.7651781898429,M50-1,012A_shp,145.5
-122.419717609228,37.7651782333876,M50-1,007A_shp,584.5
-122.41971760293,37.7651782217032,M50-1,001B_shp,999.5
-122.419718321537,37.7651781080964,M50-1,002B_shp,405.5
-122.419718401179,37.7651780995711,M50-1,005B_shp,694.5
-122.419717554243,37.7651777095509,M50-2,001D_shp,999.5
-122.419717754039,37.7651777351227,M50-2,001F_shp,811.5
-122.419717662821,37.7651777294955,M50-2,005A_shp,1262.5
-122.419717663778,37.7651777296641,M50-2,002C_shp,145.5
-122.4197175823,37.7651776856963,M50-2,001A_shp,1242.5
-122.4197175823,37.7651776856963,M50-2,001C_shp,1242.5
-122.4197175823,37.7651776856963,M50-2,001E_shp,1242.5
-122.419718416038,37.7651777337512,M50-2,011A_shp,885.5
-122.419717663778,37.7651777296641,M50-2,002D_shp,145.5
-122.419717663779,37.765177729664,M50-2,006A_shp,145.5
-122.419718287861,37.7651777419283,M50-2,002A_shp,405.5
-122.419717876262,37.7651777392238,M50-2,008A_shp,403.5
-122.419717663779,37.765177729664,M50-2,012A_shp,145.5
-122.41971755795,37.7651776968958,M50-2,007A_shp,584.5
-122.419717554243,37.7651777095509,M50-2,001B_shp,999.5
-122.419718287861,37.7651777419283,M50-2,002B_shp,405.5
-122.419718368314,37.765177741551,M50-2,005B_shp,694.5
-122.418483779798,37.7524239727414,M60-1,001D_shp,1022.5
-122.41848377249,37.7524239744955,M60-1,001F_shp,834.5
-122.418483775248,37.7524239739075,M60-1,005A_shp,1285.5
-122.418483775371,37.7524239738968,M60-1,002C_shp,122.5
-122.418482667797,37.7524241152116,M60-1,001A_shp,1265.5
-122.418482667797,37.7524241152116,M60-1,001C_shp,1265.5
-122.418482667797,37.7524241152116,M60-1,001E_shp,1265.5
-122.418481590942,37.752424534387,M60-1,011A_shp,909.5
-122.418483775371,37.7524239738968,M60-1,002D_shp,122.5
-122.418483775372,37.7524239738967,M60-1,006A_shp,122.5
-122.418483674828,37.7524245505107,M60-1,002A_shp,381.5
-122.418483768882,37.7524239751717,M60-1,008A_shp,380.5
-122.418483775372,37.7524239738967,M60-1,012A_shp,122.5
-122.418483243747,37.7524240381881,M60-1,007A_shp,607.5
-122.418483779798,37.7524239727414,M60-1,001B_shp,1022.5
-122.418483674828,37.7524245505107,M60-1,002B_shp,381.5
-122.418483395385,37.7524245561132,M60-1,005B_shp,718.5
-122.418483760688,37.7524237655068,M60-2,001D_shp,1022.5
-122.418483753106,37.7524237644348,M60-2,001F_shp,834.5
-122.418483755952,37.7524237647563,M60-2,005A_shp,1285.5
-122.418483756076,37.7524237647532,M60-2,002C_shp,122.5
-122.418482632543,37.7524237470754,M60-2,001A_shp,1265.5
-122.418482632543,37.7524237470754,M60-2,001C_shp,1265.5
-122.418482632543,37.7524237470754,M60-2,001E_shp,1265.5
-122.418481471453,37.7524234612697,M60-2,011A_shp,909.5
-122.418483756076,37.7524237647532,M60-2,002D_shp,122.5
-122.418483756077,37.7524237647532,M60-2,006A_shp,122.5
-122.418483507029,37.752423138759,M60-2,002A_shp,381.5
-122.418483749402,37.7524237641187,M60-2,008A_shp,380.5
-122.418483756077,37.7524237647532,M60-2,012A_shp,122.5
-122.418483217542,37.7524237588339,M60-2,007A_shp,607.5
-122.418483760688,37.7524237655068,M60-2,001B_shp,1022.5
-122.418483507029,37.752423138759,M60-2,002B_shp,381.5
-122.418483232304,37.7524231759231,M60-2,005B_shp,718.5
-122.433528230431,37.7332419089596,M70-1,001D_shp,1066.5
-122.433527900424,37.7332414318846,M70-1,001F_shp,878.5
-122.433527950425,37.7332415297295,M70-1,005A_shp,1329.5
-122.433527948679,37.7332415270908,M70-1,002C_shp,78.5
-122.433528735587,37.7332418807129,M70-1,001A_shp,1308.5
-122.433528735587,37.7332418807129,M70-1,001C_shp,1308.5
-122.433528735587,37.7332418807129,M70-1,001E_shp,1308.5
-122.433528796507,37.7332419167914,M70-1,011A_shp,952.5
-122.433527948679,37.7332415270908,M70-1,002D_shp,78.5
-122.433527948679,37.7332415270912,M70-1,006A_shp,78.5
-122.433528069691,37.7332414094356,M70-1,002A_shp,338.5
-122.433527893848,37.7332413728541,M70-1,008A_shp,336.5
-122.433527948679,37.7332415270912,M70-1,012A_shp,78.5
-122.433528724296,37.7332418723782,M70-1,007A_shp,650.5
-122.433528230431,37.7332419089596,M70-1,001B_shp,1066.5
-122.433528069691,37.7332414094356,M70-1,002B_shp,338.5
-122.433528123114,37.733241439078,M70-1,005B_shp,761.5
-122.433529128553,37.7332413124035,M70-2,001D_shp,1066.5
-122.433528587823,37.7332409780505,M70-2,001F_shp,878.5
-122.433528701839,37.73324103272,M70-2,005A_shp,1329.5
-122.433528698841,37.7332410309273,M70-2,002C_shp,78.5
-122.43352897784,37.7332417227919,M70-2,001A_shp,1308.5
-122.43352897784,37.7332417227919,M70-2,001C_shp,1308.5
-122.43352897784,37.7332417227919,M70-2,001E_shp,1308.5
-122.433529009681,37.7332417779417,M70-2,011A_shp,952.5
-122.433528698841,37.7332410309273,M70-2,002D_shp,78.5
-122.433528698841,37.7332410309278,M70-2,006A_shp,78.5
-122.433528524631,37.7332411110653,M70-2,002A_shp,338.5
-122.433528514456,37.7332409638998,M70-2,008A_shp,336.5
-122.433528698841,37.7332410309278,M70-2,012A_shp,78.5
-122.433528969789,37.73324171233,M70-2,007A_shp,650.5
-122.433529128553,37.7332413124035,M70-2,001B_shp,1066.5
-122.433528524631,37.7332411110653,M70-2,002B_shp,338.5
-122.433528550946,37.7332411587035,M70-2,005B_shp,761.5
-122.447475961882,37.7217535932036,M80-1,001D_shp,1096.5
-122.447476057873,37.7217535479365,M80-1,001F_shp,908.5
-122.447476003937,37.7217535581692,M80-1,005A_shp,1359.5
-122.447476004727,37.7217535579894,M80-1,002C_shp,48.5
-122.44747601255,37.721753632504,M80-1,001A_shp,1339.5
-122.44747601255,37.721753632504,M80-1,001C_shp,1339.5
-122.44747601255,37.721753632504,M80-1,001E_shp,1339.5
-122.447477052332,37.7217536938643,M80-1,011A_shp,983.5
-122.447476004727,37.7217535579894,M80-1,002D_shp,48.5
-122.447476004728,37.7217535579896,M80-1,006A_shp,48.5
-122.447476429799,37.7217535362154,M80-1,002A_shp,308.5
-122.447476136748,37.721753540475,M80-1,008A_shp,306.5
-122.447476004728,37.7217535579896,M80-1,012A_shp,48.5
-122.447475982247,37.7217536143878,M80-1,007A_shp,681.5
-122.447475961882,37.7217535932036,M80-1,001B_shp,1096.5
-122.447476429799,37.7217535362154,M80-1,002B_shp,308.5
-122.447476489304,37.7217535373965,M80-1,005B_shp,791.5
-122.447475968145,37.7217535629361,M80-2,001D_shp,1096.5
-122.447476037509,37.7217536450716,M80-2,001F_shp,908.5
-122.447475991617,37.7217536171651,M80-2,005A_shp,1359.5
-122.447475992276,37.721753617609,M80-2,002C_shp,48.5
-122.447476033612,37.7217535299571,M80-2,001A_shp,1339.5
